LPLA,LPL Financial Holdings Inc.,,,,
WRB,W. R. Berkley Corporation,,,,
MKL,Markel Group Inc.,,,,
HOOD,"Robinhood Markets, Inc.",,,,
ERIE,Erie Indemnity Company,,,,
SYF,Synchrony Financial,,,,
HBAN,Huntington Bancshares Incorporated,,,,
PFG,"Principal Financial Group, Inc.",,,,
CINF,Cincinnati Financial Corporation,,,,
RF,Regions Financial Corporation,,,,
CBOE,"Cboe Global Markets, Inc.",,,,
CRBG,"Corebridge Financial, Inc.",,,,
NTRS,Northern Trust Corporation,,,,
ALLY,Ally Financial Inc.,,,,
L,Loews Corporation,,,,
CFG,"Citizens Financial Group, Inc.",,,,
FDS,FactSet Research Systems Inc.,,,,
EG,"Everest Group, Ltd.",,,,
RYAN,"Ryan Specialty Holdings, Inc.",,,,
TPG,TPG Inc.,,,,
CG,The Carlyle Group Inc.,,,,
RGA,"Reinsurance Group of America, Incorporated",,,,
KEY,KeyCorp,,,,
EQH,"Equitable Holdings, Inc.",,,,
FNF,"Fidelity National Financial, Inc.",,,,
MORN,"Morningstar, Inc.",,,,
ARCC,Ares Capital Corporation,,,,
BAP,Credicorp Ltd.,,,,
CNA,CNA Financial Corporation,,,,
BEN,"Franklin Resources, Inc.",,,,
RNR,RenaissanceRe Holdings Ltd.,,,,
UWMC,UWM Holdings Corporation,,,,
JEF,Jefferies Financial Group Inc.,,,,
AFG,"American Financial Group, Inc.",,,,
EWBC,"East West Bancorp, Inc.",,,,
UNM,Unum Group,,,,
HLI,"Houlihan Lokey, Inc.",,,,
XP,XP Inc.,,,,
KNSL,"Kinsale Capital Group, Inc.",,,,
SEIC,SEI Investments Company,,,,
AIZ,"Assurant, Inc.",,,,
SF,Stifel Financial Corp.,,,,
FHN,First Horizon Corporation,,,,
ORI,Old Republic International Corporation,,,,
EVR,Evercore Inc.,,,,
PRI,"Primerica, Inc.",,,,
MKTX,MarketAxess Holdings Inc.,,,,
GL,Globe Life Inc.,,,,
WBS,Webster Financial Corporation,,,,
VOYA,"Voya Financial, Inc.",,,,
CBSH,"Commerce Bancshares, Inc.",,,,
HLNE,Hamilton Lane Incorporated,,,,
WAL,Western Alliance Bancorporation,,,,
SOFI,"SoFi Technologies, Inc.",,,,
IVZ,Invesco Ltd.,,,,
CMA,Comerica Incorporated,,,,
ZION,"Zions Bancorporation, National Association",,,,
CFR,"Cullen/Frost Bankers, Inc.",,,,
BPOP,"Popular, Inc.",,,,
RLI,RLI Corp.,,,,
CACC,Credit Acceptance Corporation,,,,
OBDC,Blue Owl Capital Corporation,,,,
WTFC,Wintrust Financial Corporation,,,,
MARA,"Marathon Digital Holdings, Inc.",,,,
PNFP,"Pinnacle Financial Partners, Inc.",,,,
BXSL,Blackstone Secured Lending Fund,,,,
ESNT,Essent Group Ltd.,,,,
SNV,Synovus Financial Corp.,,,,
AXS,AXIS Capital Holdings Limited,,,,
PDI,PIMCO Dynamic Income Fund,,,,
OMF,"OneMain Holdings, Inc.",,,,
BOKF,BOK Financial Corporation,,,,
PB,"Prosperity Bancshares, Inc.",,,,
SSB,SouthState Corporation,,,,
MTG,MGIC Investment Corporation,,,,
JXN,Jackson Financial Inc.,,,,
FSK,FS KKR Capital Corp.,,,,
SIGI,"Selective Insurance Group, Inc.",,,,
FAF,First American Financial Corporation,,,,
JHG,Janus Henderson Group plc,,,,
ONB,Old National Bancorp,,,,
LNC,Lincoln National Corporation,,,,
COOP,Mr. Cooper Group Inc.,,,,
STEP,StepStone Group LP,,,,
CADE,Cadence Bank,,,,
PSLV,Sprott Physical Silver Trust,,,,
AMG,"Affiliated Managers Group, Inc.",,,,
FNB,F.N.B. Corporation,,,,
ACT,"Enact Holdings, Inc.",,,,
FG,"F&G Annuities & Life, Inc.",,,,
PFSI,"PennyMac Financial Services, Inc.",,,,
HOMB,"Home Bancshares, Inc. (Conway, AR)",,,,
ESGR,Enstar Group Limited,,,,
RDN,Radian Group Inc.,,,,
FCFS,"FirstCash Holdings, Inc.",,,,
OZK,Bank OZK,,,,
SLM,SLM Corporation,,,,
FRHC,Freedom Holding Corp.,,,,
THG,"The Hanover Insurance Group, Inc.",,,,
MAIN,Main Street Capital Corporation,,,,
WTM,"White Mountains Insurance Group, Ltd.",,,,
CRVL,CorVel Corporation,,,,
PJT,PJT Partners Inc.,,,,
BGC,"BGC Group, Inc.",,,,
UBSI,"United Bankshares, Inc.",,,,
AGO,Assured Guaranty Ltd.,,,,
GBDC,"Golub Capital BDC, Inc.",,,,
FFIN,"First Financial Bankshares, Inc.",,,,
WU,The Western Union Company,,,,
GBCI,"Glacier Bancorp, Inc.",,,,
COLB,"Columbia Banking System, Inc.",,,,
DNB,"Dun & Bradstreet Holdings, Inc.",,,,
HWC,Hancock Whitney Corporation,,,,
MC,Moelis & Company,,,,
UMBF,UMB Financial Corporation,,,,
AB,AllianceBernstein Holding L.P.,,,,
KMPR,Kemper Corporation,,,,
NNI,"Nelnet, Inc.",,,,
CLSK,"CleanSpark, Inc.",,,,
CNS,"Cohen & Steers, Inc.",,,,
VIRT,"Virtu Financial, Inc.",,,,
IBOC,International Bancshares Corporation,,,,
HGTY,"Hagerty, Inc.",,,,
LAZ,"Lazard, Inc.",,,,
TFSL,TFS Financial Corporation,,,,
PIPR,Piper Sandler Companies,,,,
ABCB,Ameris Bancorp,,,,
HTGC,"Hercules Capital, Inc.",,,,
VLY,Valley National Bancorp,,,,
SFBS,"ServisFirst Bancshares, Inc.",,,,
AX,"Axos Financial, Inc.",,,,
WD,"Walker & Dunlop, Inc.",,,,
VCTR,"Victory Capital Holdings, Inc.",,,,
ASB,Associated Banc-Corp,,,,
FBP,First BanCorp.,,,,
DNP,DNP Select Income Fund Inc.,,,,
CNO,"CNO Financial Group, Inc.",,,,
FULT,Fulton Financial Corporation,,,,
UCBI,"United Community Banks, Inc.",,,,
AUB,Atlantic Union Bankshares Corporation,,,,
MCY,Mercury General Corporation,,,,
FIBK,"First Interstate BancSystem, Inc.",,,,
BANF,BancFirst Corporation,,,,
BUR,Burford Capital Limited,,,,
APAM,Artisan Partners Asset Management Inc.,,,,
TCBI,"Texas Capital Bancshares, Inc.",,,,
WSFS,WSFS Financial Corporation,,,,
FHI,"Federated Hermes, Inc.",,,,
RIOT,"Riot Platforms, Inc.",,,,
NMIH,"NMI Holdings, Inc.",,,,
NAD,Nuveen Quality Municipal Income Fund,,,,
CSQ,Calamos Strategic Total Return Fund,,,,
BHF,"Brighthouse Financial, Inc.",,,,
ADX,"Adams Diversified Equity Fund, Inc.",,,,
IREN,Iris Energy Limited,,,,
CATY,Cathay General Bancorp,,,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,,,,
GNW,"Genworth Financial, Inc.",,,,
INTR,"Inter & Co, Inc.",,,,
FHB,"First Hawaiian, Inc.",,,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,,,,
AMK,"AssetMark Financial Holdings, Inc.",,,,
EBC,"Eastern Bankshares, Inc.",,,,
CBU,"Community Financial System, Inc.",,,,
SNEX,StoneX Group Inc.,,,,
NZF,Nuveen Municipal Credit Income Fund,,,,
JPC,Nuveen Preferred & Income Opportunities Fund,,,,
BWIN,"The Baldwin Insurance Group, Inc.",,,,
CVBF,CVB Financial Corp.,,,,
PSEC,Prospect Capital Corporation,,,,
WAFD,"WaFd, Inc.",,,,
PRK,Park National Corporation,,,,
BOH,Bank of Hawaii Corporation,,,,
BFH,"Bread Financial Holdings, Inc.",,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,,
PTY,PIMCO Corporate & Income Opportunity Fund,,,,
BANC,"Banc of California, Inc.",,,,
BKU,"BankUnited, Inc.",,,,
SFNC,Simmons First National Corporation,,,,
PPBI,"Pacific Premier Bancorp, Inc.",,,,
UTF,"Cohen & Steers Infrastructure Fund, Inc",,,,
GSHD,"Goosehead Insurance, Inc",,,,
UTG,Reaves Utility Income Fund,,,,
FFBC,First Financial Bancorp.,,,,
INDB,Independent Bank Corp.,,,,
PLMR,"Palomar Holdings, Inc.",,,,
GDV,The Gabelli Dividend & Income Trust,,,,
SPNT,SiriusPoint Ltd.,,,,
TOWN,TowneBank,,,,
UPST,"Upstart Holdings, Inc.",,,,
MSDL,,,,,
TSLX,"Sixth Street Specialty Lending, Inc.",,,,
HTH,Hilltop Holdings Inc.,,,,
SBCF,Seacoast Banking Corporation of Florida,,,,
GOF,Guggenheim Strategic Opportunities Fund,,,,
TBBK,"The Bancorp, Inc.",,,,
USA,Liberty All-Star Equity Fund,,,,
FRME,First Merchants Corporation,,,,
FIHL,Fidelis Insurance Holdings Limited,,,,
PFS,"Provident Financial Services, Inc.",,,,
HTLF,"Heartland Financial USA, Inc.",,,,
IBTX,"Independent Bank Group, Inc.",,,,
PAX,Patria Investments Limited,,,,
MBIN,Merchants Bancorp,,,,
TFIN,"Triumph Financial, Inc.",,,,
OBDE,Blue Owl Capital Corporation III,,,,
GCMG,GCM Grosvenor Inc.,,,,
NWLI,"National Western Life Group, Inc.",,,,
CLM,"Cornerstone Strategic Value Fund, Inc.",,,,
FBK,FB Financial Corporation,,,,
ECAT,BlackRock ESG Capital Allocation Term Trust,,,,
TRMK,Trustmark Corporation,,,,
NBTB,NBT Bancorp Inc.,,,,
WULF,TeraWulf Inc.,,,,
NUV,"Nuveen Municipal Value Fund, Inc.",,,,
BCAT,BlackRock Capital Allocation Term Trust,,,,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",,,,
OFG,OFG Bancorp,,,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,,,,
HG,"Hamilton Insurance Group, Ltd.",,,,
GSBD,"Goldman Sachs BDC, Inc.",,,,
STC,Stewart Information Services Corporation,,,,
ENVA,"Enova International, Inc.",,,,
RNST,Renasant Corporation,,,,
NAC,Nuveen California Quality Municipal Income Fund,,,,
BANR,Banner Corporation,,,,
BIGZ,BlackRock Innovation and Growth Term Trust,,,,
RVT,"Royce Small-Cap Trust, Inc.",,,,
WSBC,"WesBanco, Inc.",,,,
BMEZ,BlackRock Health Sciences Term Trust,,,,
VRTS,"Virtus Investment Partners, Inc.",,,,
NAVI,Navient Corporation,,,,
GAB,The Gabelli Equity Trust Inc.,,,,
NTB,The Bank of N.T. Butterfield & Son Limited,,,,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,,,,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",,,,
CHCO,City Holding Company,,,,
BSTZ,BlackRock Science and Technology Term Trust,,,,
LKFN,Lakeland Financial Corporation,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,,,,
CLBK,"Columbia Financial, Inc.",,,,
CUBI,"Customers Bancorp, Inc.",,,,
OCSL,Oaktree Specialty Lending Corporation,,,,
PDO,Pimco Dynamic Income Opportunities Fund,,,,
LOB,"Live Oak Bancshares, Inc.",,,,
WT,"WisdomTree, Inc.",,,,
PWP,Perella Weinberg Partners,,,,
EFSC,Enterprise Financial Services Corp,,,,
OXLC,Oxford Lane Capital Corp.,,,,
HUT,Hut 8 Corp.,,,,
NBHC,National Bank Holdings Corporation,,,,
NWBI,"Northwest Bancshares, Inc.",,,,
AGM-A,Federal Agricultural Mortgage Corporation,,,,
CASH,"Pathward Financial, Inc.",,,,
SYBT,"Stock Yards Bancorp, Inc.",,,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,,,,
SKWD,"Skyward Specialty Insurance Group, Inc.",,,,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,,,,
FCF,First Commonwealth Financial Corporation,,,,
STEW,"SRH Total Return Fund, Inc.",,,,
HYT,"BlackRock Corporate High Yield Fund, Inc.",,,,
MRX,Marex Group plc,,,,
BTT,Blackrock Municipal 2030 Target Term Trust,,,,
BUSE,First Busey Corporation,,,,
NMFC,New Mountain Finance Corporation,,,,
DSL,DoubleLine Income Solutions Fund,,,,
BST,BlackRock Science and Technology Trust,,,,
FBNC,First Bancorp,,,,
HMN,Horace Mann Educators Corporation,,,,
SRCE,1st Source Corporation,,,,
WABC,Westamerica Bancorporation,,,,
TCBK,TriCo Bancshares,,,,
HOPE,"Hope Bancorp, Inc.",,,,
STBA,"S&T Bancorp, Inc.",,,,
CET,Central Securities Corporation,,,,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,,,,
CSWC,Capital Southwest Corporation,,,,
TRUP,"Trupanion, Inc.",,,,
NIC,"Nicolet Bankshares, Inc.",,,,
STEL,"Stellar Bancorp, Inc.",,,,
NMZ,Nuveen Municipal High Income Opportunity Fund,,,,
JFR,Nuveen Floating Rate Income Fund,,,,
GAM,"General American Investors Company, Inc.",,,,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",,,,
LMND,"Lemonade, Inc.",,,,
EOS,Eaton Vance Enhanced Equity Income Fund II,,,,
KBDC,"Kayne Anderson BDC, Inc.",,,,
VBTX,"Veritex Holdings, Inc.",,,,
EVV,Eaton Vance Limited Duration Income Fund,,,,
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",,,,
SAFT,"Safety Insurance Group, Inc.",,,,
FPF,First Trust Intermediate Duration Preferred & Income Fund,,,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,,,,
SASR,"Sandy Spring Bancorp, Inc.",,,,
EIG,"Employers Holdings, Inc.",,,,
BCSF,"Bain Capital Specialty Finance, Inc.",,,,
BBDC,"Barings BDC, Inc.",,,,
BY,"Byline Bancorp, Inc.",,,,
PEBO,Peoples Bancorp Inc.,,,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",,,,
GABC,"German American Bancorp, Inc.",,,,
PDX,PIMCO Dynamic Income Strategy Fund,,,,
RBCAA,"Republic Bancorp, Inc.",,,,
BBN,BlackRock Taxable Municipal Bond Trust,,,,
MFIC,MidCap Financial Investment Corporation,,,,
PFBC,Preferred Bank,,,,
BTZ,BlackRock Credit Allocation Income Trust,,,,
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",,,,
CVII,Churchill Capital Corp VII,,,,
ECPG,"Encore Capital Group, Inc.",,,,
QCRH,"QCR Holdings, Inc.",,,,
NCDL,Nuveen Churchill Direct Lending Corp.,,,,
BHLB,"Berkshire Hills Bancorp, Inc.",,,,
OBK,"Origin Bancorp, Inc.",,,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,,,,
HCI,"HCI Group, Inc.",,,,
LC,LendingClub Corporation,,,,
PX,"P10, Inc.",,,,
TCPC,BlackRock TCP Capital Corp.,,,,
CGBD,"Carlyle Secured Lending, Inc.",,,,
BRDG,Bridge Investment Group Holdings Inc.,,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,,,,
FSUN,FirstSun Capital Bancorp,,,,
OCFC,OceanFirst Financial Corp.,,,,
AWF,AllianceBernstein Global High Income Fund,,,,
AOD,Abrdn Total Dynamic Dividend Fund,,,,
CHI,Calamos Convertible Opportunities and Income Fund,,,,
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",,,,
HQH,Abrdn Healthcare Investors,,,,
GHLD,Guild Holdings Company,,,,
MQY,"BlackRock MuniYield Quality Fund, Inc.",,,,
MUI,"BlackRock Municipal Income Fund, Inc.",,,,
SLRC,SLR Investment Corp.,,,,
CRF,"Cornerstone Total Return Fund, Inc.",,,,
CHY,Calamos Convertible and High Income Fund,,,,
ECC,Eagle Point Credit Company Inc.,,,,
BSIG,BrightSphere Investment Group Inc.,,,,
THQ,Abrdn Healthcare Opportunities Fund,,,,
AMSF,"AMERISAFE, Inc.",,,,
BFC,Bank First Corporation,,,,
SBSI,"Southside Bancshares, Inc.",,,,
AMAL,Amalgamated Financial Corp.,,,,
EOI,Eaton Vance Enhanced Equity Income Fund,,,,
FBMS,"The First Bancshares, Inc.",,,,
BOW,Bowhead Specialty Holdings Inc.,,,,
BCX,Blackrock Resources & Commodities Strategy Trust,,,,
PFLT,PennantPark Floating Rate Capital Ltd.,,,,
ROOT,"Root, Inc.",,,,
FMBH,"First Mid Bancshares, Inc.",,,,
PRAA,"PRA Group, Inc.",,,,
DCOM,"Dime Community Bancshares, Inc.",,,,
JQC,Nuveen Credit Strategies Income Fund,,,,
DLY,DoubleLine Yield Opportunities Fund,,,,
CTBI,"Community Trust Bancorp, Inc.",,,,
EIM,Eaton Vance Municipal Bond Fund,,,,
AMTB,Amerant Bancorp Inc.,,,,
AMRK,"A-Mark Precious Metals, Inc.",,,,
BRKL,"Brookline Bancorp, Inc.",,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,,,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,,,
TRIN,Trinity Capital Inc.,,,,
WRLD,World Acceptance Corporation,,,,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,,,,
PCN,PIMCO Corporate & Income Strategy Fund,,,,
CFFN,"Capitol Federal Financial, Inc.",,,,
BHRB,Burke & Herbert Financial Services Corp.,,,,
PFC,Premier Financial Corp.,,,,
CCAP,"Crescent Capital BDC, Inc.",,,,
RA,Brookfield Real Assets Income Fund Inc.,,,,
CNOB,"ConnectOne Bancorp, Inc.",,,,
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,,,,
IGR,CBRE Global Real Estate Income Fund,,,,
FMCB,Farmers & Merchants Bancorp,,,,
AC,"Associated Capital Group, Inc.",,,,
NXP,Nuveen Select Tax-Free Income Portfolio,,,,
CFB,"CrossFirst Bankshares, Inc.",,,,
TMP,Tompkins Financial Corporation,,,,
ABL,"Abacus Life, Inc.",,,,
AACT,Ares Acquisition Corporation II,,,,
BOE,BlackRock Enhanced Global Dividend Trust,,,,
IFN,"The India Fund, Inc.",,,,
OSBC,"Old Second Bancorp, Inc.",,,,
FCBC,"First Community Bankshares, Inc.",,,,
LPRO,Open Lending Corporation,,,,
CION,CION Investment Corporation,,,,
UVSP,Univest Financial Corporation,,,,
MCBS,"MetroCity Bankshares, Inc.",,,,
IGIC,International General Insurance Holdings Ltd.,,,,
NIE,Virtus Equity & Convertible Income Fund,,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,,
NBBK,"NB Bancorp, Inc.",,,,
HBT,"HBT Financial, Inc.",,,,
MBWM,Mercantile Bank Corporation,,,,
MHD,"BlackRock MuniHoldings Fund, Inc.",,,,
GSBC,"Great Southern Bancorp, Inc.",,,,
CEM,ClearBridge MLP and Midstream Fund Inc,,,,
FDUS,Fidus Investment Corporation,,,,
FBAK,First National Bank Alaska,,,,
PFN,PIMCO Income Strategy Fund II,,,,
PRA,ProAssurance Corporation,,,,
VEL,"Velocity Financial, Inc.",,,,
CCD,Calamos Dynamic Convertible and Income Fund,,,,
HFWA,Heritage Financial Corporation,,,,
CCB,Coastal Financial Corporation,,,,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,,,,
PEO,"Adams Natural Resources Fund, Inc.",,,,
NMCO,Nuveen Municipal Credit Opportunities Fund,,,,
TIPT,Tiptree Inc.,,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,,,,
OTCM,OTC Markets Group Inc.,,,,
VINP,Vinci Partners Investments Ltd.,,,,
IIM,Invesco Value Municipal Income Trust,,,,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",,,,
PDT,John Hancock Premium Dividend Fund,,,,
FMBL,Farmers & Merchants Bank of Long Beach,,,,
BHK,BlackRock Core Bond Trust,,,,
PML,PIMCO Municipal Income Fund II,,,,
CPF,Central Pacific Financial Corp.,,,,
MMU,Western Asset Managed Municipals Fund Inc.,,,,
BGY,BlackRock Enhanced International Dividend Trust,,,,
BME,BlackRock Health Sciences Trust,,,,
BTO,John Hancock Financial Opportunities Fund,,,,
EZPW,"EZCORP, Inc.",,,,
GAMI,"GAMCO Investors, Inc.",,,,
STK,Columbia Seligman Premium Technology Growth Fund,,,,
AMBC,"Ambac Financial Group, Inc.",,,,
EGBN,"Eagle Bancorp, Inc.",,,,
TREE,"LendingTree, Inc.",,,,
BIT,BlackRock Multi-Sector Income Trust,,,,
VKQ,Invesco Municipal Trust,,,,
EMD,Western Asset Emerging Markets Debt Fund Inc.,,,,
ORRF,"Orrstown Financial Services, Inc.",,,,
IBCP,Independent Bank Corporation,,,,
CATC,Cambridge Bancorp,,,,
HBNC,"Horizon Bancorp, Inc.",,,,
BFST,"Business First Bancshares, Inc.",,,,
BGB,Blackstone Strategic Credit 2027 Term Fund,,,,
GCBC,"Greene County Bancorp, Inc.",,,,
TRST,TrustCo Bank Corp NY,,,,
RILY,"B. Riley Financial, Inc.",,,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,,,,
EQBK,"Equity Bancshares, Inc.",,,,
UFCS,"United Fire Group, Inc.",,,,
PSBD,Palmer Square Capital BDC Inc.,,,,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,,,,
UVE,"Universal Insurance Holdings, Inc.",,,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,,,,
GAIN,Gladstone Investment Corporation,,,,
GLAD,Gladstone Capital Corporation,,,,
HTBK,Heritage Commerce Corp,,,,
BLE,BlackRock Municipal Income Trust II,,,,
HTBI,"HomeTrust Bancshares, Inc.",,,,
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,,,,
SEZL,Sezzle Inc.,,,,
OPY,Oppenheimer Holdings Inc.,,,,
HPS,John Hancock Preferred Income Fund III,,,,
DSU,"BlackRock Debt Strategies Fund, Inc.",,,,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,,,,
ACIC,American Coastal Insurance Corporation,,,,
FSBC,Five Star Bancorp,,,,
BLW,BlackRock Limited Duration Income Trust,,,,
GDOT,Green Dot Corporation,,,,
MCBC,Macatawa Bank Corporation,,,,
SMBC,"Southern Missouri Bancorp, Inc.",,,,
PNNT,PennantPark Investment Corporation,,,,
THW,Abrdn World Healthcare Fund,,,,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",,,,
MYD,"BlackRock MuniYield Fund, Inc.",,,,
GHY,"PGIM Global High Yield Fund, Inc",,,,
HAFC,Hanmi Financial Corporation,,,,
FFMR,First Farmers Financial Corporation,,,,
HONE,"HarborOne Bancorp, Inc.",,,,
NBN,Northeast Bank,,,,
MSBI,"Midland States Bancorp, Inc.",,,,
CAC,Camden National Corporation,,,,
MCB,Metropolitan Bank Holding Corp.,,,,
CCBG,"Capital City Bank Group, Inc.",,,,
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",,,,
FMNB,Farmers National Banc Corp.,,,,
MVF,"BlackRock MuniVest Fund, Inc.",,,,
RWAY,Runway Growth Finance Corp.,,,,
RMT,"Royce Micro-Cap Trust, Inc.",,,,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,,,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,,,,
NBB,Nuveen Taxable Municipal Income Fund,,,,
GUT,The Gabelli Utility Trust,,,,
WASH,"Washington Trust Bancorp, Inc.",,,,
CHW,Calamos Global Dynamic Income Fund,,,,
ATLC,Atlanticus Holdings Corporation,,,,
HPI,John Hancock Preferred Income Fund,,,,
SPFI,"South Plains Financial, Inc.",,,,
BFK,BlackRock Municipal Income Trust,,,,
JPI,Nuveen Preferred and Income Term Fund,,,,
MUA,"BlackRock MuniAssets Fund, Inc.",,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation,,,,
GLRE,"Greenlight Capital Re, Ltd.",,,,
ISD,"PGIM High Yield Bond Fund, Inc.",,,,
HRZN,Horizon Technology Finance Corporation,,,,
THFF,First Financial Corporation,,,,
VALU,"Value Line, Inc.",,,,
AROW,Arrow Financial Corporation,,,,
GBLI,"Global Indemnity Group, LLC",,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,,,,
CCNE,CNB Financial Corporation,,,,
DGICA,Donegal Group Inc.,,,,
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",,,,
HFRO,Highland Funds I - Highland Opportunities and Income Fund,,,,
CRD-A,Crawford & Company,,,,
AVK,Advent Convertible and Income Fund,,,,
EVN,Eaton Vance Municipal Income Trust,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,,,,
FSD,First Trust High Income Long/Short Fund,,,,
SMBK,"SmartFinancial, Inc.",,,,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,,,,
NETD,Nabors Energy Transition Corp. II,,,,
BHB,Bar Harbor Bankshares,,,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",,,,
DHIL,"Diamond Hill Investment Group, Inc.",,,,
FFA,First Trust Enhanced Equity Income Fund,,,,
VKI,Invesco Advantage Municipal Income Trust II,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,,,,
PGC,Peapack-Gladstone Financial Corporation,,,,
HQL,Abrdn Life Sciences Investors,,,,
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,,,,
ESQ,"Esquire Financial Holdings, Inc.",,,,
HIFS,Hingham Institution for Savings,,,,
EFR,Eaton Vance Senior Floating-Rate Trust,,,,
HIPO,Hippo Holdings Inc.,,,,
